Unnamed: 0,Unnamed: 1,Unnamed: 2
,WINTER WORK AND TRAVEL COSTA RICA,
,,
,INFO INICIAL WAT,"❄️ ¿Te imaginás pasar el invierno trabajando y viajando por Estados Unidos? 🇺🇸💼
Con el programa Work and Travel – Winter Edition, podés vivir una experiencia única: trabajar legalmente en EE. UU., conocer nuevos lugares, hacer amistades de todo el mundo 🌍 y mejorar tu inglés en un ambiente 100% real 🔥

🗓️ ¿Cuándo? De diciembre a marzo (¡en pleno invierno gringo!)
💰 ¿Y lo mejor? ¡Te pagan en dólares mientras vivís esta aventura! 🇺🇸💸"
,,
,,
,REQUISITOS,"🎯 Requisitos para aplicar:
✅ Ser estudiante universitario activo (modalidad presencial)
✅ Tener entre 18 y 27 años
✅ Inglés conversacional intermedio/avanzado"
,CHARLAS WAT,"Los Lunes y Jueves a las 4:00 pm tenemos charlas explicativas virtuales, donde daremos toda la informacion, detalles, precios y las ultimas ofertas de trabajo que nos han llegado! Para hacer parte de esa charla, necesitaremos que llenes el formulario *https://forms.gle/i2EnBYRTDP1NWGPD6* "
,,
,,"Ya quedaste registrado(a), minutos antes que empiece la charla, se te enviara el link de ingreso."
,,"Hola!! estamos a minutos de comenzar la charla, ya puedes ingresar al link que te enviamos hace un rato!!"
,,Te esperamos en la charla!
,CONFIRMACION INTERESADOS,"Hola! Como has estado? Te escribimos para saber si despues de la charla sigues interesado en el programa o si tienes mas preguntas que quieras aclarar, cuando puedes agendar una videollamada para hacerte la entrevista y mostrarte a detalle la oferta que mas te gustó!"
,,
,,"Ya asististe a una de nuestras charlas explicativas? El jueves y el lunes tendremos una charla a las 4pm donde te explicaremos todo el programa, te hablaremos desde nuestra experiencia siendo ex-participantes de Work and Travel, te mostraremos precios y las ultimas ofertas de trabajo que nos han llegado! te puedes registrar en este link https://forms.gle/i2EnBYRTDP1NWGPD6"
,,
,,
,CANADA,"Hola buen día, si estas interesado(a) en ¡TU PROYECTO DE VIDA CANADÁ! nosotros manejaremos un Webinar hoy a las 11:30am y a las 6:30pm donde te brindaremos toda la información y se te resolverán dudas, te puedes inscribir mediante este link https://event.webinarjam.com/channel/ICE_Canada. Recuerda que debes estar 5 minutos antes del Webinar para poder ingresar."
,,
,,
,,
,LINK CHARLA WAT,"¡Hola! 👋 Recuerda que hoy estás agendado para nuestra charla online acerca del programa WORK AND TRAVEL 🇺🇸 a las (Hora). Link de ingreso: https://bit.ly/ICECostaRica . El link se habilitará 5 minutos antes de la charla. *RESPONDE OK PARA CONFIRMAR TU ASISTENCIA.* Si no puedes asistir, escríbenos para re agendarte a nuestra próxima charla o diligencia el formulario nuevamente según tu disponibilidad."
,,
,,
,,
,MENSAJE DIFUSION WAT,"*GANA DINERO EN USA EN TUS VACACIONES* Hola! te escribimos de ICE, tenemos tu contacto y sabemos que te interesó nuestro programa de Winter Work and Travel! Escríbenos para más información! Recuerda los requisitos: "
,,
,,
,PEDIR NOMBRE COMPLETO,"¡Hola! 👋 Bienvenido(a) a ICE Colombia 🇨🇴 
Para nosotros es un gusto saludarte, por favor escríbenos tu nombre completo y cuéntanos en qué te podemos asesorar"
,,
,,
,EXPLICACION WAT PERSONAL,Te gustaria que te explicáramos el programa por medio de una videollamada?
,,Cuando tienes disponibilidad?
,LINK INFO FORMULARIO VISA,Llenemos ésta información para la aplicación de la visa DS160
,,http://bit.ly/DS160J12021
,LINK AGENDAR CITA VISADO,https://www.ustraveldocs.com/cr_es/
